,Standardized_InChIKey_chembl,CHEMBL1741321
429,LDIUORFGWOBQBG-UHFFFAOYSA-N,
430,DDSFKIFGAPZBSR-UHFFFAOYSA-N,0.0
431,CEIDHFSEEGVCCF-UHFFFAOYSA-N,0.0
432,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,0.0
433,AAOVKJBEBIDNHE-UHFFFAOYSA-N,
434,SIBQEDIQAPAOSH-UHFFFAOYSA-N,
435,GMBHXFKGJRDYAD-UHFFFAOYSA-N,
436,OPXLLQIJSORQAM-UHFFFAOYSA-N,0.0
437,BCQQHBSOPLVZGY-UHFFFAOYSA-N,
438,ICMIJSRDISNKOC-UHFFFAOYSA-N,0.0
439,TXXUEJSPPYBINY-UHFFFAOYSA-N,
440,QFWCYNPOPKQOKV-UHFFFAOYSA-N,1.0
441,XXGAOTSQBKOYBL-UHFFFAOYSA-N,0.0
442,GFNNBHLJANVSQV-UHFFFAOYSA-N,0.0
443,KNURFLJTOUGOOQ-UHFFFAOYSA-N,1.0
444,YJMUUDQNUQGPCK-UHFFFAOYSA-N,
445,VWSMSCNGEPAHSW-UHFFFAOYSA-N,
446,MJIHNNLFOKEZEW-UHFFFAOYSA-N,
447,OQZOXHCRSXYSPM-UHFFFAOYSA-N,1.0
448,LBGROOQYAQOVFL-MDWZMJQESA-N,
449,OUFVGLKZVQNJBA-UHFFFAOYSA-N,0.0
450,PDIBOQMOKOEPCF-UHFFFAOYSA-N,
451,IFCQEPWFSBLITN-UHFFFAOYSA-N,1.0
452,LNPDTQAFDNKSHK-UHFFFAOYSA-N,
453,SPJSKAAMTRHOJN-UHFFFAOYSA-N,0.0
454,XEOBUSLELWJDNO-UHFFFAOYSA-N,
455,XMHTUTLCTOYCSL-UHFFFAOYSA-N,
456,DKYWVDODHFEZIM-UHFFFAOYSA-N,
457,ZPAKPRAICRBAOD-UHFFFAOYSA-N,0.0
458,NAYMIPUFIQUKOS-UHFFFAOYSA-N,0.0
459,AIONOLUJZLIMTK-AWEZNQCLSA-N,
460,XGRDDAXHCITUGZ-UHFFFAOYSA-N,1.0
461,BPJWQGNYCMLEST-UHFFFAOYSA-N,1.0
462,MJWFBVJELFJTHE-UHFFFAOYSA-N,1.0
463,IQPSEEYGBUAQFF-UHFFFAOYSA-N,
464,LBOJYSIDWZQNJS-CVEARBPZSA-N,0.0
465,OAYLZJHVKRLXBQ-UHFFFAOYSA-N,1.0
466,XMEZUIVLHTUGEP-UHFFFAOYSA-N,0.0
467,KTLIMRLDAZNZAJ-UHFFFAOYSA-N,0.0
468,PWTBZOIUWZOPFT-UHFFFAOYSA-N,
469,NDDAHWYSQHTHNT-UHFFFAOYSA-N,
470,AQCHWTWZEMGIFD-UHFFFAOYSA-N,
471,FUCNWXFQNWTPEU-UHFFFAOYSA-N,0.0
472,TVURRHSHRRELCG-UHFFFAOYSA-N,
473,YEQOIPOXVQAWPR-UHFFFAOYSA-N,0.0
474,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,0.0
475,SKJJIFRWCCSXGL-UHFFFAOYSA-N,1.0
476,SWDLKHIZOBMHOX-UHFFFAOYSA-N,
477,WBSMIPAMAXNXFS-UHFFFAOYSA-N,0.0
478,OYPPVKRFBIWMSX-CXUHLZMHSA-N,0.0
479,AGCSFEMNYLPWSY-UHFFFAOYSA-N,
480,BVFMRMYKLFNXLT-UHFFFAOYSA-N,
481,UMJUNUMSJDTYTM-UHFFFAOYSA-N,0.0
482,IDOXKFDPDOIUMG-UHFFFAOYSA-N,1.0
483,GPRBEKHLDVQUJE-QSWIMTSFSA-N,
484,SZMZDGRRUAMHNH-UHFFFAOYSA-N,
485,SUHGRZPINGKYNV-GJZGRUSLSA-N,
486,RJKSUFSHJKUPEX-UHFFFAOYSA-N,0.0
487,MGUJPNBADSXKKA-UHFFFAOYSA-N,
488,OGJPXUAPXNRGGI-UHFFFAOYSA-N,0.0
489,XXPANQJNYNUNES-UHFFFAOYSA-N,
490,HLWFZOLBOOZRFS-UHFFFAOYSA-N,0.0
491,JGSARLDLIJGVTE-MBNYWOFBSA-N,
492,ALFGDCNSEBJYSP-UHFFFAOYSA-N,
493,GBPRGJDUEMKMOK-UHFFFAOYSA-N,0.0
494,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,0.0
495,NOIIUHRQUVNIDD-UHFFFAOYSA-N,
496,WPENLLOICBPYIE-UHFFFAOYSA-N,
497,ZDIGNSYAACHWNL-UHFFFAOYSA-N,
498,SOYKEARSMXGVTM-UHFFFAOYSA-N,
499,SOYKEARSMXGVTM-OAHLLOKOSA-N,1.0
500,OJFSXZCBGQGRNV-UHFFFAOYSA-N,
501,ICKFFNBDFNZJSX-UHFFFAOYSA-N,1.0
502,QRLCLCSHNIFDFF-UHFFFAOYSA-N,0.0
503,WXEZZUDLDARSKV-UHFFFAOYSA-N,
504,IJHNSHDBIRRJRN-UHFFFAOYSA-N,
505,YGKPIROTKVQCCU-UHFFFAOYSA-N,0.0
506,NGBFQHCMQULJNZ-UHFFFAOYSA-N,0.0
507,IDEHCMNLNCJQST-UHFFFAOYSA-N,1.0
508,WAEIMOCPASQBSR-UHFFFAOYSA-N,1.0
509,UFLGIAIHIAPJJC-UHFFFAOYSA-N,
510,AQHHHDLHHXJYJD-UHFFFAOYSA-N,
511,AQHHHDLHHXJYJD-AWEZNQCLSA-N,1.0
512,AQHHHDLHHXJYJD-CQSZACIVSA-N,0.0
513,HJORMJIFDVBMOB-LBPRGKRZSA-N,0.0
514,DKMFBWQBDIGMHM-UHFFFAOYSA-N,
515,FVJRBJIENDRNBE-UHFFFAOYSA-N,0.0
516,FKNXQNWAXFXVNW-UHFFFAOYSA-N,
517,OBDCJJZZJUNMCZ-UHFFFAOYSA-N,
518,WNIDXAKKFOKNEF-UHFFFAOYSA-N,0.0
519,RMSGLOWQUXFIRR-UHFFFAOYSA-N,0.0
520,MXAWWWLKTMPTOC-UHFFFAOYSA-N,0.0
521,GUJRSXAPGDDABA-NSHDSACASA-N,0.0
522,RLSGBCUXLRMTPF-UHFFFAOYSA-N,1.0
523,IKBKZGMPCYNSLU-RGVLZGJSSA-N,
524,FSKFPVLPFLJRQB-UHFFFAOYSA-N,
525,HUCJFAOMUPXHDK-UHFFFAOYSA-N,1.0
526,WYWIFABBXFUGLM-UHFFFAOYSA-N,1.0
527,UHSKFQJFRQCDBE-UHFFFAOYSA-N,1.0
528,KLPWJLBORRMFGK-UHFFFAOYSA-N,
529,LWAFSWPYPHEXKX-UHFFFAOYSA-N,
530,VGGGPCQERPFHOB-RDBSUJKOSA-N,
531,FFBDFADSZUINTG-UHFFFAOYSA-N,0.0
532,PCTRYMLLRKWXGF-UHFFFAOYSA-N,0.0
533,ASXGJMSKWNBENU-CQSZACIVSA-N,0.0
534,VRYMTAVOXVTQEF-UHFFFAOYSA-N,
535,PYEBKOFMWAMBFV-UHFFFAOYSA-O,0.0
536,CAJIGINSTLKQMM-UHFFFAOYSA-N,1.0
537,KCLANYCVBBTKTO-UHFFFAOYSA-N,
538,IPTGRSACOGFTEC-UHFFFAOYSA-N,0.0
539,HPJKCIUCZWXJDR-UHFFFAOYSA-N,0.0
540,WHQCHUCQKNIQEC-UHFFFAOYSA-N,0.0
541,LKBFFDOJUKLQNY-UHFFFAOYSA-N,0.0
542,AJFTZWGGHJXZOB-UHFFFAOYSA-N,0.0
543,PQUGCKBLVKJMNT-UHFFFAOYSA-N,0.0
544,JEMOKNWRGGZHTL-UHFFFAOYSA-N,
545,RPSTZWISHZSYDI-UHFFFAOYSA-N,0.0
546,PBMSWVPMRUJMPE-UHFFFAOYSA-N,0.0
547,AKMNUCBQGHFICM-UHFFFAOYSA-N,1.0
548,MZPMLGSADPRUKC-UHFFFAOYSA-N,
549,VIURMXCKGJBPOY-UHFFFAOYSA-N,0.0
550,RZEKVGVHFLEQIL-UHFFFAOYSA-N,
551,TUCIOBMMDDOEMM-RIYZIHGNSA-N,0.0
552,JNGXZFTYKGXDPW-UHFFFAOYSA-N,
553,ANVFDWBCVDQNEZ-UHFFFAOYSA-N,
554,RZJQGNCSTQAWON-UHFFFAOYSA-N,
555,AQFFXPQJLZFABJ-UHFFFAOYSA-N,0.0
556,UCKHICKHGAOGAP-UONOGXRCSA-N,1.0
557,BDWJQTNJPVRXKT-UHFFFAOYSA-N,0.0
558,SEZGQWZDAFYNQP-UHFFFAOYSA-N,0.0
559,PYKJFEPAUKAXNN-UHFFFAOYSA-N,0.0
560,LFBZZHVSGAHQPP-UHFFFAOYSA-N,
561,SWIUQBFXLZSMJW-UHFFFAOYSA-N,
562,RJMIEHBSYVWVIN-UHFFFAOYSA-N,
563,LVYPAEPKTFJTIC-UHFFFAOYSA-N,
564,WCXWRQHRYBYAMT-UHFFFAOYSA-N,
565,KLKYRRPAKBREKC-UHFFFAOYSA-N,0.0
566,MNHXYNNKDDXKNP-UHFFFAOYSA-N,0.0
567,QWGDMFLQWFTERH-UHFFFAOYSA-N,1.0
568,YYLALWXEJOYRET-UHFFFAOYSA-N,0.0
569,XEEQGYMUWCZPDN-UHFFFAOYSA-N,
570,QJQORSLQNXDVGE-UHFFFAOYSA-N,
571,BRZANEXCSZCZCI-UHFFFAOYSA-N,0.0
572,SNCINWPVLVFPAL-UHFFFAOYSA-N,
573,SWUARLUWKZWEBQ-VQHVLOKHSA-N,
574,JNNOSTQEZICQQP-UHFFFAOYSA-N,1.0
575,LXFHSCDLMBZYKY-UHFFFAOYSA-N,0.0
576,MJKADKZSYQWGLL-UHFFFAOYSA-N,0.0
577,XKNMHYBWPOWHGN-UHFFFAOYSA-N,
578,VMWNQDUVQKEIOC-CYBMUJFWSA-N,1.0
579,QNBCPLWFVGLFHO-CYBMUJFWSA-N,0.0
580,YFLGDBKFXXZCAR-UHFFFAOYSA-N,0.0
581,GOTMKOSCLKVOGG-OAHLLOKOSA-N,
582,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,
583,MYSWGUAQZAJSOK-UHFFFAOYSA-N,0.0
584,UJEWTUDSLQGTOA-UHFFFAOYSA-N,0.0
585,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,1.0
586,UVAOBHSWJTXPCD-UHFFFAOYSA-N,0.0
587,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,
588,RONZAEMNMFQXRA-UHFFFAOYSA-N,1.0
589,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1.0
590,SUBDBMMJDZJVOS-UHFFFAOYSA-N,0.0
591,MJRGSRRZKSJHOE-UHFFFAOYSA-N,0.0
592,HUSSABQFGBWBBS-WUXMJOGZSA-N,0.0
593,TWVZCOKLWZPBHA-UHFFFAOYSA-N,0.0
594,FOWJZSWMOQJOGI-UHFFFAOYSA-N,0.0
595,RGPDEAGGEXEMMM-UHFFFAOYSA-N,
596,OXFIWBCFEMDNNG-UHFFFAOYSA-N,0.0
597,DMFFTJYOPSSREU-UHFFFAOYSA-N,
598,WUKZPHOXUVCQOR-UHFFFAOYSA-N,
599,DJBNUMBKLMJRSA-UHFFFAOYSA-N,
600,FHFYDNQZQSQIAI-UHFFFAOYSA-N,
601,BYGXICRJQZKUPA-UHFFFAOYSA-N,
602,BGDKAVGWHJFAGW-UHFFFAOYSA-N,
603,MAEIEVLCKWDQJH-UHFFFAOYSA-N,0.0
604,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,1.0
605,CLIGSMOZKDCDRZ-UHFFFAOYSA-N,0.0
606,AUNGANRZJHBGPY-MBNYWOFBSA-N,
607,HPNSFSBZBAHARI-RUDMXATFSA-N,0.0
608,SJAIZBBQKZMZCM-UHFFFAOYSA-N,0.0
609,KOPJXQVAPJRMJZ-UHFFFAOYSA-N,0.0
610,HVIVNCUXWMPBIJ-UHFFFAOYSA-N,0.0
611,MJLCBZGLWGWHSA-UHFFFAOYSA-N,
612,NDYUJMGUQAHBAG-UHFFFAOYSA-N,0.0
613,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1.0
614,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,1.0
615,ASUTZQLVASHGKV-JDFRZJQESA-N,
616,NNYBQONXHNTVIJ-UHFFFAOYSA-N,
617,LSLYOANBFKQKPT-UHFFFAOYSA-N,
618,STECJAGHUSJQJN-UHFFFAOYSA-N,0.0
619,STECJAGHUSJQJN-FWXGHANASA-N,
620,MJMJERJFCHYXEM-UHFFFAOYSA-N,0.0
621,HCFDWZZGGLSKEP-UHFFFAOYSA-N,
622,LDMWSLGGVTVJPG-UHFFFAOYSA-N,
623,ZFNAWHPUCPSXBF-UHFFFAOYSA-N,0.0
624,MYTRQYCYPXKAQI-UHFFFAOYSA-N,0.0
625,YECBIJXISLIIDS-UHFFFAOYSA-N,1.0
626,KWPBJDSYSMROIB-UHFFFAOYSA-N,0.0
627,RKUNBYITZUJHSG-FXUDXRNXSA-N,
628,RKUNBYITZUJHSG-SPUOUPEWSA-N,
629,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,1.0
630,AADCDMQTJNYOSS-LBPRGKRZSA-N,1.0
631,DPXOFRGRKPFZOD-UHFFFAOYSA-N,1.0
632,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,
633,NZQDIZLTOXEKBJ-UHFFFAOYSA-N,
634,YSSBJODGIYRAMI-IAGOWNOFSA-N,1.0
635,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,0.0
636,SKYSRIRYMSLOIN-UHFFFAOYSA-N,
637,OWYLAEYXIQKAOL-UHFFFAOYSA-N,1.0
638,AAORACFZMYMFCG-UHFFFAOYSA-N,1.0
639,NTJOBXMMWNYJFB-UHFFFAOYSA-N,
640,PNVNVHUZROJLTJ-UHFFFAOYSA-N,
641,UOLJKAPABHXFRE-UHFFFAOYSA-N,0.0
642,DQKXQSGTHWVTAD-UHFFFAOYSA-N,0.0
643,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,
644,CMHHMUWAYWTMGS-UHFFFAOYSA-N,1.0
645,RSNBIESXEKYLMW-UHFFFAOYSA-N,0.0
646,WQTJIKOELXSWGM-UHFFFAOYSA-N,
647,SRFXJTJKQWBUMX-UHFFFAOYSA-N,
648,KYIWXQOFAPTVCE-UHFFFAOYSA-N,
649,SUUGUKZPDTXTBW-UHFFFAOYSA-N,
650,RIZHEPFCVROKLB-UHFFFAOYSA-N,1.0
651,MPIPASJGOJYODL-UHFFFAOYSA-N,
652,BYBLEWFAAKGYCD-UHFFFAOYSA-N,1.0
653,UBKVGMKTRIFDBG-UHFFFAOYSA-N,0.0
654,NQRGIICELSOXOP-UHFFFAOYSA-N,0.0
655,NCEXYHBECQHGNR-QZQOTICOSA-N,
656,LEZWWPYKPKIXLL-UHFFFAOYSA-N,
657,AFNXATANNDIXLG-UHFFFAOYSA-N,
658,ILVKQWNIKHIELN-REZTVBANSA-N,1.0
659,POCREAFIBPVMBR-UHFFFAOYSA-N,0.0
660,OOGGYCGJQCQIRD-CMDGGOBGSA-N,0.0
661,OFPXSFXSNFPTHF-UHFFFAOYSA-N,0.0
662,YKUISWUAQBDQKG-UHFFFAOYSA-N,0.0
663,WNAUAGDIWFTDRG-UHFFFAOYSA-N,
664,UMGQVUWXNOJOSJ-DGGAMASNSA-N,0.0
665,UMGQVUWXNOJOSJ-KMHUVPDISA-N,0.0
666,KECZBGOYTMZNHZ-UHFFFAOYSA-N,
667,SGOOQMRIPALTEL-UHFFFAOYSA-N,0.0
668,MKAIUMDZTYINGG-WJDWOHSUSA-N,0.0
669,YAPZOCIMBBNQDC-UHFFFAOYSA-N,0.0
670,VTWBDWZBNSLYDN-UHFFFAOYSA-N,0.0
671,KZASASKOUULWBZ-UHFFFAOYSA-N,
672,VXVGANJCDDDWQK-UHFFFAOYSA-N,
673,ZGGPHJFSKBYSSY-UHFFFAOYSA-N,0.0
674,UDKHFRSECDGNEQ-UHFFFAOYSA-N,0.0
675,HANSDZYCOLAKRO-VMPITWQZSA-N,
676,MEOGKJOTLWVCRS-RMKNXTFCSA-N,
677,SLVHSSYJYBEKCJ-UHFFFAOYSA-N,
678,ZCLAJJPBYPQMJR-UHFFFAOYSA-N,
679,XJGVXQDUIWGIRW-UHFFFAOYSA-N,
680,KAAZGXDPUNNEFN-UHFFFAOYSA-N,
681,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,1.0
682,SSYAUVNBEGNTHT-UHFFFAOYSA-N,1.0
683,YMGUVTJMZDLHAP-UHFFFAOYSA-N,0.0
684,QGSFDXOMOOGDSK-UHFFFAOYSA-N,
685,NFDFQCUYFHCNBW-SCGPFSFSSA-N,
686,RZTAMFZIAATZDJ-UHFFFAOYSA-N,
687,QZUDBNBUXVUHMW-UHFFFAOYSA-N,
688,XSCGXQMFQXDFCW-UHFFFAOYSA-N,1.0
689,OOEUHRGMLFVKQO-UHFFFAOYSA-N,
690,FELGMEQIXOGIFQ-UHFFFAOYSA-N,
691,CFNHADLXRJXJRK-UHFFFAOYSA-N,0.0
692,KNADXBVKFAUMCR-UHFFFAOYSA-N,1.0
693,IBIDRLGSBRAGCB-UHFFFAOYSA-N,0.0
694,QWTBMWLGTUEWKB-UHFFFAOYSA-N,0.0
695,ZJJDJLGQQSIOGL-UHFFFAOYSA-N,
696,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,
697,ZRCVYEYHRGVLOC-HYARGMPZSA-N,
698,DMOZHKAXMRNTJJ-UHFFFAOYSA-N,0.0
699,BZHUUIUCHDNUNV-UHFFFAOYSA-N,0.0
700,HOFANOOJUWSYHI-UHFFFAOYSA-N,
701,PVHUJELLJLJGLN-UHFFFAOYSA-N,
702,RGLYKWWBQGJZGM-ISLYRVAYSA-N,
703,WFNAKBGANONZEQ-UHFFFAOYSA-N,
704,ZWAVGFSZMACJHA-PMNBYGLBSA-N,0.0
705,QPGGEKPRGVJKQB-UHFFFAOYSA-N,
706,ZNAPADWWBWFMCQ-HNNXBMFYSA-N,1.0
707,ZMISODWVFHHWNR-UHFFFAOYSA-N,
708,ZODSPDOOCZZEIM-BBRMVZONSA-N,1.0
709,BDHMSYNBSBZCAF-UHFFFAOYSA-N,0.0
710,UVKZSORBKUEBAZ-UHFFFAOYSA-N,
711,MZOPWQKISXCCTP-UHFFFAOYSA-N,0.0
712,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,
713,GEVOPYRQBDFURJ-UHFFFAOYSA-N,0.0
714,DNXHEGUUPJUMQT-CBZIJGRNSA-N,0.0
715,PBBGSZCBWVPOOL-UHFFFAOYSA-N,
716,JKKFKPJIXZFSSB-CBZIJGRNSA-N,0.0
717,OGXMGJGFLBSEJW-HNNXBMFYSA-N,0.0
718,QVYRGXJJSLMXQH-UHFFFAOYSA-N,
719,QSQQPMHPCBLLGX-UHFFFAOYSA-N,0.0
720,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,1.0
721,JRWZLRBJNMZMFE-UHFFFAOYSA-N,
722,YZFWTZACSRHJQD-UHFFFAOYSA-N,
723,TZDKNVWAMSXZSM-UHFFFAOYSA-N,1.0
724,XRZYELWZLNAXGE-KPKJPENVSA-N,
725,XZTKZSDVEQGNRB-UHFFFAOYSA-N,
726,PSNSJNXUALLYFL-UHFFFAOYSA-N,0.0
727,CZDJAOWKZQKIOG-UHFFFAOYSA-N,0.0
728,CJGYSWNGNKCJSB-YVLZZHOMSA-N,1.0
729,VOXZDWNPVJITMN-ZBRFXRBCSA-N,
730,PROQIPRRNZUXQM-ZXXIGWHRSA-N,
731,MKXZASYAUGDDCJ-NJAFHUGGSA-N,1.0
732,WHTVZRBIWZFKQO-UHFFFAOYSA-N,
733,NUEOQLXPVLVOIQ-UHFFFAOYSA-N,
734,DGMKFQYCZXERLX-UHFFFAOYSA-N,
735,NSHMVLOWOAQFTP-UHFFFAOYSA-N,1.0
736,UATDVRSFFGFTAI-UHFFFAOYSA-N,1.0
737,LEBVLXFERQHONN-UHFFFAOYSA-N,
738,HWKROQUZSKPIKQ-MRXNPFEDSA-N,
739,GOEMGAFJFRBGGG-UHFFFAOYSA-N,
740,ANZXOIAKUNOVQU-UHFFFAOYSA-N,
741,BTOJYCTUJJHANF-WMLDXEAASA-N,0.0
742,HXYVTAGFYLMHSO-UHFFFAOYSA-N,0.0
743,DIPMIJOELRXPKR-UHFFFAOYSA-N,0.0
744,MYKOWOGZBMOVBJ-UHFFFAOYSA-N,1.0
745,JCSGFHVFHSKIJH-UHFFFAOYSA-N,0.0
746,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,0.0
747,MXKJSOMQCBHQQL-UHFFFAOYSA-N,0.0
748,LKEBYYIMIKDDMS-RQZCQDPDSA-N,
749,ATKPLDDGMIKJMB-UHFFFAOYSA-N,0.0
750,DPXOMSYGFJNGFP-UHFFFAOYSA-N,0.0
751,SGPJOMQRMNICCX-UHFFFAOYSA-N,0.0
752,SZROVVQEPDFVPN-UHFFFAOYSA-N,
753,NIAUUAXMPNTHHO-UHFFFAOYSA-N,1.0
754,GUPQZTILNQCEQJ-UHFFFAOYSA-N,0.0
755,QVGADSAEXXGQMO-UHFFFAOYSA-N,1.0
756,WQUDGLWZETZHQW-UHFFFAOYSA-N,0.0
757,VABCILAOYCMVPS-UHFFFAOYSA-N,
758,AZYXKCMLQANZFV-UHFFFAOYSA-N,0.0
759,CGIGDMFJXJATDK-UHFFFAOYSA-N,0.0
760,YRRHKSBORHLKLJ-UHFFFAOYSA-N,
761,OQQVFCKUDYMWGV-UHFFFAOYSA-N,
762,YXRZPWSCYIXPDK-UHFFFAOYSA-N,0.0
763,PJVWKTKQMONHTI-UHFFFAOYSA-N,
764,SWLMUYACZKCSHZ-UHFFFAOYSA-N,
765,GWOFUCIGLDBNKM-UHFFFAOYSA-N,
766,UQFKNUUKMYSGSY-BQYQJAHWSA-N,0.0
767,CZQHHVNHHHRRDU-UHFFFAOYSA-N,0.0
768,VXZLRFFNODAIOP-UHFFFAOYSA-N,0.0
769,VSUUINVWYMYQJO-UHFFFAOYSA-N,0.0
770,FUSNMLFNXJSCDI-UHFFFAOYSA-N,0.0
771,QMUXASORLUENRK-UHFFFAOYSA-N,1.0
772,LQOLIRLGBULYKD-JKIFEVAISA-N,
773,OTKUTGIVEREJLL-UHFFFAOYSA-N,1.0
774,PWVCXEQGHKHDHR-UHFFFAOYSA-N,0.0
775,XECQQDXTQRYYBH-UHFFFAOYSA-N,1.0
776,BYHKGNWKJMGHGE-UHFFFAOYSA-N,
777,MNUHKAJKYNRNSN-UHFFFAOYSA-N,
778,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,1.0
779,NZLVRVYNQYGMAB-UHFFFAOYSA-N,1.0
780,KIYFNBKONQMDDJ-UHFFFAOYSA-N,0.0
781,CJXAEXPPLWQRFR-UHFFFAOYSA-N,1.0
782,ITIBNIJXGYOKFS-UHFFFAOYSA-N,1.0
783,IIBYAHWJQTYFKB-UHFFFAOYSA-N,0.0
784,CJAVTWRYCDNHSM-UHFFFAOYSA-N,
785,AHOUBRCZNHFOSL-YOEHRIQHSA-N,
786,WVVXBPKOIZGVNS-UHFFFAOYSA-N,0.0
787,OFCLARYYBGKCHN-UHFFFAOYSA-N,
788,VYMDGNCVAMGZFE-UHFFFAOYSA-N,
789,MIFCIOSXIXIIRZ-UHFFFAOYSA-N,0.0
790,BDJZDFVNWBMFJO-UHFFFAOYSA-N,
791,RUSNEHISXMHECV-UHFFFAOYSA-N,0.0
792,QXFHLLATYJOLGL-UHFFFAOYSA-N,1.0
793,SRVMPDDAKJVLGU-UHFFFAOYSA-N,
794,DRCMAZOSEIMCHM-UHFFFAOYSA-N,1.0
795,ZNBQFFOQYNKMNF-UHFFFAOYSA-N,1.0
796,HELCSESNNDZLFM-UHFFFAOYSA-N,1.0
797,BWPIARFWQZKAIA-UHFFFAOYSA-N,1.0
798,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,1.0
799,ZAFYATHCZYHLPB-UHFFFAOYSA-N,
800,LOGJQOUIVKBFGH-YBEGLDIGSA-N,
801,HMJIYCCIJYRONP-UHFFFAOYSA-N,0.0
802,RMHMFHUVIITRHF-UHFFFAOYSA-N,0.0
803,IENZQIKPVFGBNW-UHFFFAOYSA-N,0.0
804,ODQWQRRAPPTVAG-GZTJUZNOSA-N,1.0
805,HLRBSTGXOFUEHW-OAHLLOKOSA-N,
806,UZHSEJADLWPNLE-GRGSLBFTSA-N,
807,LZJRNLRASBVRRX-ZDUSSCGKSA-N,
808,NHFIAAAMCYVRIW-UHFFFAOYSA-N,
809,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,
810,FIADGNVRKBPQEU-UHFFFAOYSA-N,
811,PHLBKPHSAVXXEF-UHFFFAOYSA-N,0.0
812,GAAKALASJNGQKD-UHFFFAOYSA-N,
813,VGXHWOGTLVRELN-UHFFFAOYSA-N,
814,XUBOMFCQGDBHNK-UHFFFAOYSA-N,
815,CBEQULMOCCWAQT-WOJGMQOQSA-N,
816,QDCFAVGZLAOJBQ-UHFFFAOYSA-N,0.0
817,VSWPGAIWKHPTKX-UHFFFAOYSA-N,0.0
818,BEDXARYXRBYZRP-UHFFFAOYSA-N,0.0
819,GDLIGKIOYRNHDA-UHFFFAOYSA-N,1.0
820,WEUCDJCFJHYFRL-UHFFFAOYSA-N,
821,LXNUZWHEMOKYNJ-UHFFFAOYSA-N,0.0
822,FIAOAIAXJRLEKI-UHFFFAOYSA-N,1.0
823,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,1.0
824,TZJUVVIWVWFLCD-UHFFFAOYSA-N,
825,OWQUZNMMYNAXSL-UHFFFAOYSA-N,1.0
826,CVOOKNHJAWQSHA-UHFFFAOYSA-N,0.0
827,CBQGYUDMJHNJBX-UHFFFAOYSA-N,
828,MXWICZOXPUWAHY-OAHLLOKOSA-N,0.0
829,BCGWQEUPMDMJNV-UHFFFAOYSA-N,1.0
830,FSVJFNAIGNNGKK-UHFFFAOYSA-N,
831,SGUAFYQXFOLMHL-UHFFFAOYSA-N,
832,RUTYAHFAKWVMNH-UHFFFAOYSA-N,0.0
833,PMXCMJLOPOFPBT-HNNXBMFYSA-N,0.0
834,QOVNMUHVDCGDOR-UHFFFAOYSA-N,0.0
835,NFIXBCVWIPOYCD-UHFFFAOYSA-N,
836,PTGXAUBQBSGPKF-UHFFFAOYSA-N,
837,RGSVXQJPSWZXOP-UHFFFAOYSA-N,1.0
838,VQLPLYSROCPWFF-ROUUACIJSA-N,1.0
839,RAMROQQYRRQPDL-HNNXBMFYSA-N,0.0
840,CQOQDQWUFQDJMK-UHFFFAOYSA-N,0.0
841,OLDSXEYZPZTVHI-UHFFFAOYSA-N,0.0
842,MQHOGPLXAXSQAJ-UHFFFAOYSA-N,0.0
843,MOZPSIXKYJUTKI-UHFFFAOYSA-N,0.0
844,WNMJYKCGWZFFKR-UHFFFAOYSA-N,
845,RQHKZUBCUZVZEF-UHFFFAOYSA-N,
846,FCQGKXQHOMXLGE-UHFFFAOYSA-N,
847,JBHLYIVFFLNISJ-UHFFFAOYSA-N,
848,WYDUSKDSKCASEF-UHFFFAOYSA-N,
849,YHSMSRREJYOGQJ-UHFFFAOYSA-N,
850,XGWATTXMMMANFJ-UHFFFAOYSA-N,1.0
851,XLWJPQQFJNGUPA-UHFFFAOYSA-N,0.0
852,CURUTKGFNZGFSE-UHFFFAOYSA-N,1.0
853,FMMWHPNWAFZXNH-UHFFFAOYSA-N,
854,CEHQLKSLMFIHBF-UHFFFAOYSA-N,
855,LEUUQPOUJRNFNP-UHFFFAOYSA-N,0.0
856,DFUSOVKMCNZCRI-UHFFFAOYSA-N,0.0
857,QHKYPYXTTXKZST-UHFFFAOYSA-N,1.0
858,FFINMCNLQNTKLU-UHFFFAOYSA-N,0.0
859,INVGWHRKADIJHF-UHFFFAOYSA-N,
